logged_at,resolved_at,competition,season,matchday,home_team,away_team,source,pred_home_pct,pred_draw_pct,pred_away_pct,home_xg,away_xg,over_2_5_pct,btts_pct,low_confidence,status,actual_home_goals,actual_away_goals,actual_result,favored_side,hit
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,AEK Athens,LASK,dashboard_v1_qualitative,50.0,28.0,22.0,,,,,False,resolved,1.0,0.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Club Brugge,Aston Villa,dashboard_v1_qualitative,38.0,27.0,35.0,,,,,False,resolved,2.0,3.0,A,H,False
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Borussia Dortmund,Villarreal,dashboard_v1_qualitative,52.0,24.0,24.0,,,,,False,resolved,3.0,2.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Porto,Manchester City,dashboard_v1_qualitative,22.0,23.0,55.0,,,,,False,resolved,0.0,2.0,A,A,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Lille,Real Betis,dashboard_v1_qualitative,39.0,27.0,34.0,,,,,False,resolved,2.0,3.0,A,H,False
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Real Madrid,Inter,dashboard_v1_qualitative,50.0,27.0,23.0,,,,,False,resolved,2.0,1.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Barcelona,Feyenoord,dashboard_v1_qualitative,68.0,19.0,13.0,,,,,False,resolved,5.0,1.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Stuttgart,Viking,dashboard_v1_qualitative,66.0,20.0,14.0,,,,,False,resolved,3.0,1.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Liverpool,Atlético de Madrid,dashboard_v1_qualitative,48.0,28.0,24.0,,,,,False,resolved,2.0,1.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Paris Saint-Germain,Slovan Bratislava,dashboard_v1_qualitative,62.0,20.0,18.0,,,,,False,resolved,6.0,1.0,H,H,True
2026-09-07T00:00:00Z,2026-09-11T00:00:00Z,CL,2026,1,Sporting CP,Galatasaray,dashboard_v1_qualitative,40.0,26.0,34.0,,,,,False,resolved,3.0,1.0,H,H,True
